time,open,high,low,close,tick_volume,spread,real_volume
2025-11-03 02:29:00,3971.18,3971.35,3970.43,3970.61,69,17,0
2025-11-03 02:30:00,3970.52,3970.57,3964.47,3964.74,80,16,0
2025-11-03 02:31:00,3964.73,3965.91,3963.54,3965.84,79,5,0
2025-11-03 02:32:00,3965.68,3965.93,3963.98,3965.93,80,9,0
2025-11-03 02:33:00,3965.79,3966.2,3965.41,3965.41,74,17,0
2025-11-03 02:34:00,3965.4,3966.82,3965.31,3966.82,69,17,0
2025-11-03 02:35:00,3966.89,3968.77,3966.55,3968.75,75,17,0
2025-11-03 02:36:00,3968.7,3970.59,3968.46,3970.59,83,17,0
2025-11-03 02:37:00,3970.59,3972.07,3970.02,3971.8,77,17,0
2025-11-03 02:38:00,3971.8,3973.15,3971.68,3972.87,81,17,0
2025-11-03 02:39:00,3972.94,3973.91,3972.03,3973.55,92,17,0
2025-11-03 02:40:00,3973.52,3975.24,3973.43,3974.58,94,17,0
2025-11-03 02:41:00,3974.56,3976.89,3973.88,3976.89,91,17,0
2025-11-03 02:42:00,3976.94,3977.77,3973.18,3974.67,100,17,0
2025-11-03 02:43:00,3974.52,3975.06,3972.06,3972.54,91,17,0
2025-11-03 02:44:00,3972.54,3973.02,3971.83,3972.75,73,16,0
2025-11-03 02:45:00,3972.77,3973.59,3972.09,3972.77,84,16,0
2025-11-03 02:46:00,3973.03,3974.03,3971.4,3973.95,86,16,0
2025-11-03 02:47:00,3973.94,3976.43,3972.91,3974.3,94,16,0
2025-11-03 02:48:00,3974.6,3975.39,3973.14,3973.82,87,17,0
2025-11-03 02:49:00,3973.83,3974.57,3973.75,3974.06,69,17,0
2025-11-03 02:50:00,3974.21,3975.8,3973.55,3975.8,69,17,0
2025-11-03 02:51:00,3975.78,3975.82,3972.65,3973.63,79,17,0
2025-11-03 02:52:00,3973.7,3975.79,3973.03,3973.77,76,17,0
2025-11-03 02:53:00,3973.72,3974.85,3973.29,3973.6,76,9,0
2025-11-03 02:54:00,3973.68,3974.44,3967.73,3968.43,85,17,0
2025-11-03 02:55:00,3968.35,3971.26,3968.09,3970.97,87,17,0
2025-11-03 02:56:00,3971.12,3971.74,3969.91,3971.74,78,17,0
2025-11-03 02:57:00,3971.66,3972.57,3970.37,3970.52,86,17,0
2025-11-03 02:58:00,3970.42,3970.72,3968.48,3969.65,87,17,0
2025-11-03 02:59:00,3970.93,3971.85,3969.32,3971.03,82,17,0
2025-11-03 03:00:00,3971.0,3972.2,3967.11,3968.82,106,17,0
2025-11-03 03:01:00,3968.84,3970.25,3965.48,3968.59,103,17,0
2025-11-03 03:02:00,3968.41,3971.89,3966.06,3971.84,101,16,0
2025-11-03 03:03:00,3971.89,3973.95,3969.82,3970.94,100,16,0
2025-11-03 03:04:00,3970.59,3971.05,3967.35,3970.09,94,16,0
2025-11-03 03:05:00,3969.95,3977.19,3968.94,3976.88,100,16,0
2025-11-03 03:06:00,3977.01,3980.79,3976.85,3980.01,97,16,0
2025-11-03 03:07:00,3979.9,3982.59,3978.67,3979.04,101,16,0
2025-11-03 03:08:00,3978.99,3983.33,3977.29,3983.33,96,16,0
2025-11-03 03:09:00,3982.99,3985.93,3982.41,3984.39,93,16,0
2025-11-03 03:10:00,3984.6,3987.39,3982.55,3986.98,98,16,0
2025-11-03 03:11:00,3986.88,3988.06,3985.61,3985.61,91,17,0
2025-11-03 03:12:00,3985.59,3988.22,3985.28,3985.29,91,17,0
2025-11-03 03:13:00,3985.26,3988.96,3985.26,3988.0,98,17,0
2025-11-03 03:14:00,3988.45,3988.46,3985.58,3986.0,97,11,0
2025-11-03 03:15:00,3986.1,3989.76,3986.01,3989.74,97,16,0
2025-11-03 03:16:00,3989.68,3990.9,3988.67,3989.99,95,16,0
2025-11-03 03:17:00,3989.74,3991.53,3989.31,3990.8,94,16,0
2025-11-03 03:18:00,3990.74,3993.12,3990.46,3992.72,92,16,0
2025-11-03 03:19:00,3992.74,3993.51,3992.16,3993.33,92,14,0
2025-11-03 03:20:00,3992.5,3992.72,3990.89,3991.68,90,16,0
2025-11-03 03:21:00,3991.92,3992.16,3989.65,3990.44,95,17,0
2025-11-03 03:22:00,3990.4,3990.83,3987.79,3990.11,90,16,0
2025-11-03 03:23:00,3990.16,3992.82,3989.37,3991.86,95,16,0
2025-11-03 03:24:00,3991.81,3992.24,3990.45,3992.17,95,16,0
2025-11-03 03:25:00,3992.13,3992.56,3990.07,3992.08,82,17,0
2025-11-03 03:26:00,3992.1,3994.3,3992.05,3994.18,84,17,0
2025-11-03 03:27:00,3994.16,3999.18,3994.16,3997.65,99,17,0
2025-11-03 03:28:00,3997.71,3998.07,3994.71,3995.31,93,17,0
2025-11-03 03:29:00,3995.9,3998.89,3995.57,3998.89,91,17,0
2025-11-03 03:30:00,3998.74,4000.24,3997.53,4000.23,89,17,0
2025-11-03 03:31:00,4000.27,4001.35,3999.3,4001.31,94,9,0
2025-11-03 03:32:00,4001.28,4001.8,4000.28,4001.57,85,16,0
2025-11-03 03:33:00,4001.56,4001.7,3999.7,4000.17,94,16,0
2025-11-03 03:34:00,4000.15,4000.47,3998.89,3999.75,82,7,0
2025-11-03 03:35:00,3999.77,3999.77,3997.53,3999.56,92,17,0
2025-11-03 03:36:00,3999.69,4000.62,3998.6,3998.79,95,6,0
2025-11-03 03:37:00,3998.83,4000.49,3998.56,3999.24,84,17,0
2025-11-03 03:38:00,3999.23,3999.23,3997.03,3997.66,81,17,0
2025-11-03 03:39:00,3997.57,3998.17,3994.89,3995.81,88,17,0
2025-11-03 03:40:00,3996.22,3996.22,3993.6,3993.6,90,5,0
2025-11-03 03:41:00,3993.6,3994.27,3992.71,3992.91,83,17,0
2025-11-03 03:42:00,3992.92,3995.61,3991.86,3991.86,97,17,0
2025-11-03 03:43:00,3991.93,3992.77,3991.15,3991.76,92,17,0
2025-11-03 03:44:00,3991.73,3993.07,3990.62,3992.21,89,17,0
2025-11-03 03:45:00,3992.12,3992.41,3990.84,3992.41,79,17,0
2025-11-03 03:46:00,3992.56,3993.54,3991.87,3991.97,80,17,0
2025-11-03 03:47:00,3992.05,3993.73,3990.21,3993.73,93,17,0
2025-11-03 03:48:00,3993.75,3995.48,3991.87,3995.18,97,17,0
2025-11-03 03:49:00,3995.31,3995.38,3992.78,3992.78,90,17,0
2025-11-03 03:50:00,3992.91,3994.04,3992.83,3993.13,80,17,0
2025-11-03 03:51:00,3993.07,3994.08,3992.58,3993.91,74,17,0
2025-11-03 03:52:00,3994.32,3997.03,3994.23,3995.37,92,17,0
2025-11-03 03:53:00,3995.39,3995.99,3993.95,3994.52,97,5,0
2025-11-03 03:54:00,3994.54,3996.31,3994.39,3996.28,84,5,0
2025-11-03 03:55:00,3996.28,3999.45,3996.28,3999.34,88,5,0
2025-11-03 03:56:00,3999.15,3999.89,3998.18,3999.65,87,17,0
2025-11-03 03:57:00,3999.57,4000.14,3999.18,3999.84,80,16,0
2025-11-03 03:58:00,3999.84,3999.84,3997.59,3998.05,85,16,0
2025-11-03 03:59:00,3998.2,3998.74,3995.83,3995.83,79,16,0
2025-11-03 04:00:00,3996.17,3997.93,3995.81,3996.87,81,16,0
2025-11-03 04:01:00,3997.04,3997.04,3995.82,3996.92,82,11,0
2025-11-03 04:02:00,3996.9,3998.55,3995.86,3995.86,84,16,0
2025-11-03 04:03:00,3995.92,3996.45,3993.81,3994.33,78,16,0
2025-11-03 04:04:00,3994.35,3994.85,3992.43,3993.28,87,16,0
2025-11-03 04:05:00,3993.01,3993.65,3992.01,3992.07,77,16,0
2025-11-03 04:06:00,3992.03,3992.57,3990.84,3992.07,86,16,0
2025-11-03 04:07:00,3992.05,3992.64,3990.37,3990.94,83,5,0
2025-11-03 04:08:00,3990.81,3991.95,3990.75,3990.97,72,16,0
2025-11-03 04:09:00,3991.01,3992.7,3991.01,3992.06,77,16,0
2025-11-03 04:10:00,3992.03,3992.72,3990.72,3990.83,86,17,0
2025-11-03 04:11:00,3991.45,3994.61,3991.45,3994.5,82,17,0
2025-11-03 04:12:00,3994.49,3994.7,3992.25,3993.29,77,17,0
2025-11-03 04:13:00,3993.26,3995.17,3993.23,3994.53,79,17,0
2025-11-03 04:14:00,3994.47,3996.01,3994.47,3995.13,84,17,0
2025-11-03 04:15:00,3995.35,3996.04,3995.35,3995.82,46,17,0
2025-11-03 04:16:00,3995.86,3996.38,3995.55,3996.29,70,17,0
2025-11-03 04:17:00,3996.28,3997.37,3996.02,3997.06,58,17,0
2025-11-03 04:18:00,3997.04,3998.14,3996.7,3998.14,83,17,0
2025-11-03 04:19:00,3998.16,3999.59,3997.74,3999.59,88,17,0
2025-11-03 04:20:00,3999.63,4001.12,3998.62,4000.68,85,16,0
2025-11-03 04:21:00,4001.36,4006.54,4001.36,4005.22,94,17,0
2025-11-03 04:22:00,4005.15,4005.94,4002.89,4003.37,94,17,0
2025-11-03 04:23:00,4003.91,4003.91,4000.29,4000.29,89,17,0
2025-11-03 04:24:00,4000.36,4000.36,3998.57,3999.04,95,17,0
2025-11-03 04:25:00,3998.88,3999.53,3996.81,3997.77,89,17,0
2025-11-03 04:26:00,3997.78,3998.4,3996.11,3996.51,75,17,0
2025-11-03 04:27:00,3996.42,3996.71,3995.57,3996.04,70,17,0
2025-11-03 04:28:00,3996.04,3997.89,3996.04,3997.2,70,17,0
2025-11-03 04:29:00,3997.23,3997.35,3995.55,3995.55,62,17,0
2025-11-03 04:30:00,3995.58,3996.42,3995.0,3995.13,78,17,0
2025-11-03 04:31:00,3995.39,3997.89,3995.39,3996.73,78,17,0
2025-11-03 04:32:00,3996.85,3997.0,3995.61,3996.26,77,17,0
2025-11-03 04:33:00,3996.84,4001.12,3996.84,4000.38,85,17,0
2025-11-03 04:34:00,4000.36,4000.72,3998.06,3998.6,87,17,0
2025-11-03 04:35:00,3998.67,3999.87,3997.46,3997.46,73,17,0
2025-11-03 04:36:00,3997.48,3999.41,3997.07,3999.14,81,17,0
2025-11-03 04:37:00,3999.15,4000.11,3998.74,3999.79,82,17,0
2025-11-03 04:38:00,3999.89,4000.57,3999.49,3999.91,82,17,0
2025-11-03 04:39:00,3999.96,4000.7,3998.95,4000.7,64,17,0
2025-11-03 04:40:00,4000.85,4004.81,4000.45,4004.55,89,17,0
2025-11-03 04:41:00,4004.27,4005.4,4004.01,4004.85,90,17,0
2025-11-03 04:42:00,4005.09,4005.4,4003.41,4005.11,85,16,0
2025-11-03 04:43:00,4005.1,4006.21,4002.55,4002.59,84,16,0
2025-11-03 04:44:00,4002.85,4004.01,4001.65,4001.67,79,16,0
2025-11-03 04:45:00,4001.69,4003.94,4001.69,4002.36,83,16,0
2025-11-03 04:46:00,4002.39,4002.98,3999.97,4001.12,89,16,0
2025-11-03 04:47:00,4001.31,4003.18,4001.21,4002.63,84,16,0
2025-11-03 04:48:00,4002.65,4003.91,4001.5,4001.5,77,16,0
2025-11-03 04:49:00,4001.49,4001.87,3999.22,3999.8,80,16,0
2025-11-03 04:50:00,3999.77,3999.91,3998.29,3998.49,84,16,0
2025-11-03 04:51:00,3998.48,3999.76,3998.21,3998.71,84,16,0
2025-11-03 04:52:00,3998.53,3999.92,3998.27,3999.82,75,16,0
2025-11-03 04:53:00,3999.87,4000.07,3998.75,3999.0,72,16,0
2025-11-03 04:54:00,3998.88,4001.27,3998.83,4000.51,67,16,0
2025-11-03 04:55:00,4000.92,4000.94,3999.05,3999.27,76,16,0
2025-11-03 04:56:00,3999.23,4000.4,3999.01,4000.17,69,16,0
2025-11-03 04:57:00,4000.18,4001.97,4000.15,4001.34,71,16,0
2025-11-03 04:58:00,4001.31,4002.61,4001.31,4002.56,76,16,0
2025-11-03 04:59:00,4002.59,4005.67,4002.59,4004.06,79,16,0
2025-11-03 05:00:00,4004.16,4005.15,4002.37,4003.54,88,5,0
2025-11-03 05:01:00,4004.32,4008.99,4004.02,4007.14,102,17,0
2025-11-03 05:02:00,4007.32,4011.67,4007.2,4008.65,97,17,0
2025-11-03 05:03:00,4008.34,4010.16,4006.54,4007.83,83,6,0
2025-11-03 05:04:00,4007.9,4008.59,4007.25,4007.78,72,17,0
2025-11-03 05:05:00,4007.82,4008.72,4005.44,4006.38,89,17,0
2025-11-03 05:06:00,4006.95,4007.34,4004.57,4005.48,77,17,0
2025-11-03 05:07:00,4005.29,4005.68,4004.17,4004.26,70,17,0
2025-11-03 05:08:00,4004.3,4005.18,4003.2,4003.83,79,17,0
2025-11-03 05:09:00,4003.56,4006.02,4003.43,4005.72,80,5,0
2025-11-03 05:10:00,4005.73,4007.41,4005.5,4007.08,79,17,0
2025-11-03 05:11:00,4006.72,4009.46,4006.72,4009.46,92,5,0
2025-11-03 05:12:00,4009.45,4010.1,4008.64,4008.66,81,5,0
2025-11-03 05:13:00,4008.43,4008.64,4006.17,4007.65,86,5,0
2025-11-03 05:14:00,4007.64,4008.22,4006.49,4007.59,77,5,0
2025-11-03 05:15:00,4007.62,4009.88,4007.52,4009.55,83,5,0
2025-11-03 05:16:00,4009.52,4010.33,4009.45,4009.83,70,18,0
2025-11-03 05:17:00,4009.85,4010.14,4008.21,4008.94,83,14,0
2025-11-03 05:18:00,4008.81,4009.78,4008.56,4009.28,72,17,0
2025-11-03 05:19:00,4009.3,4009.3,4007.89,4008.47,77,5,0
2025-11-03 05:20:00,4008.45,4008.99,4007.67,4008.99,76,18,0
2025-11-03 05:21:00,4009.04,4009.1,4007.39,4007.51,70,17,0
2025-11-03 05:22:00,4007.4,4008.45,4007.2,4007.97,76,17,0
2025-11-03 05:23:00,4007.9,4009.53,4007.9,4009.46,72,17,0
2025-11-03 05:24:00,4009.48,4010.31,4008.37,4008.68,73,17,0
2025-11-03 05:25:00,4008.78,4009.73,4008.02,4008.53,75,17,0
2025-11-03 05:26:00,4008.51,4008.51,4006.62,4006.84,78,10,0
2025-11-03 05:27:00,4006.85,4007.9,4006.5,4007.9,87,10,0
2025-11-03 05:28:00,4007.73,4008.02,4006.34,4006.42,63,5,0
2025-11-03 05:29:00,4006.0,4006.91,4006.0,4006.3,73,16,0
2025-11-03 05:30:00,4006.28,4007.18,4005.71,4007.09,73,16,0
2025-11-03 05:31:00,4007.76,4007.76,4006.03,4006.85,68,16,0
2025-11-03 05:32:00,4006.53,4007.93,4006.53,4007.93,63,14,0
2025-11-03 05:33:00,4007.93,4009.56,4007.28,4009.2,72,17,0
2025-11-03 05:34:00,4009.26,4010.31,4008.8,4010.25,67,16,0
2025-11-03 05:35:00,4010.27,4011.35,4008.52,4009.05,77,16,0
2025-11-03 05:36:00,4009.0,4009.89,4008.84,4009.55,63,16,0
2025-11-03 05:37:00,4009.94,4012.11,4009.94,4011.39,85,16,0
2025-11-03 05:38:00,4011.38,4013.06,4011.0,4012.22,75,17,0
2025-11-03 05:39:00,4012.02,4012.88,4011.57,4012.21,74,16,0
2025-11-03 05:40:00,4012.03,4013.33,4011.92,4012.94,76,16,0
2025-11-03 05:41:00,4012.99,4012.99,4012.19,4012.24,69,16,0
2025-11-03 05:42:00,4012.35,4012.45,4011.52,4012.02,70,17,0
2025-11-03 05:43:00,4011.95,4012.06,4010.89,4010.92,78,16,0
2025-11-03 05:44:00,4010.91,4011.06,4010.68,4010.79,57,16,0
2025-11-03 05:45:00,4010.92,4011.9,4010.9,4011.88,70,16,0
2025-11-03 05:46:00,4011.89,4012.64,4011.63,4011.63,56,16,0
2025-11-03 05:47:00,4011.6,4012.93,4011.34,4012.32,60,17,0
2025-11-03 05:48:00,4012.33,4012.66,4012.08,4012.36,51,16,0
2025-11-03 05:49:00,4012.38,4013.17,4012.37,4013.0,56,16,0
2025-11-03 05:50:00,4013.01,4013.51,4012.64,4013.14,70,11,0
2025-11-03 05:51:00,4013.17,4013.27,4012.82,4013.11,63,16,0
2025-11-03 05:52:00,4013.09,4013.1,4011.67,4011.67,51,16,0
2025-11-03 05:53:00,4011.72,4012.76,4011.49,4012.24,53,16,0
2025-11-03 05:54:00,4012.31,4014.18,4012.24,4013.47,75,15,0
2025-11-03 05:55:00,4013.47,4013.55,4012.32,4013.0,75,17,0
2025-11-03 05:56:00,4012.9,4014.55,4012.9,4014.33,78,17,0
2025-11-03 05:57:00,4014.47,4015.6,4013.55,4014.23,83,17,0
2025-11-03 05:58:00,4014.16,4014.22,4013.25,4013.76,70,17,0
2025-11-03 05:59:00,4013.79,4014.03,4011.03,4011.03,73,17,0
2025-11-03 06:00:00,4011.04,4013.13,4010.03,4012.62,76,17,0
2025-11-03 06:01:00,4012.79,4013.43,4011.94,4012.25,72,17,0
2025-11-03 06:02:00,4012.26,4012.63,4011.39,4011.98,50,17,0
2025-11-03 06:03:00,4011.97,4011.97,4009.62,4009.91,72,17,0
2025-11-03 06:04:00,4009.85,4010.12,4007.68,4007.96,80,17,0
2025-11-03 06:05:00,4008.21,4008.7,4006.84,4007.09,81,17,0
2025-11-03 06:06:00,4007.35,4008.38,4007.1,4008.03,69,17,0
2025-11-03 06:07:00,4008.05,4011.46,4008.05,4011.46,97,17,0
2025-11-03 06:08:00,4011.47,4011.89,4010.26,4011.72,89,17,0
2025-11-03 06:09:00,4011.85,4014.55,4011.37,4013.35,91,17,0
2025-11-03 06:10:00,4013.14,4013.8,4011.62,4012.08,77,17,0
2025-11-03 06:11:00,4011.96,4012.03,4010.5,4010.92,74,17,0
2025-11-03 06:12:00,4010.84,4011.13,4009.53,4009.73,80,17,0
2025-11-03 06:13:00,4009.72,4010.56,4009.67,4010.11,68,17,0
2025-11-03 06:14:00,4010.05,4010.06,4009.34,4009.76,65,5,0
2025-11-03 06:15:00,4009.48,4009.9,4008.33,4008.55,65,17,0
2025-11-03 06:16:00,4008.55,4008.88,4008.18,4008.21,53,17,0
2025-11-03 06:17:00,4008.22,4008.52,4007.16,4007.25,61,17,0
2025-11-03 06:18:00,4007.23,4007.61,4005.91,4006.07,72,17,0
2025-11-03 06:19:00,4006.2,4006.21,4005.05,4005.27,82,17,0
2025-11-03 06:20:00,4005.31,4006.66,4005.31,4006.3,82,17,0
2025-11-03 06:21:00,4006.26,4007.22,4006.25,4006.34,78,7,0
2025-11-03 06:22:00,4006.24,4006.9,4005.32,4005.76,73,18,0
2025-11-03 06:23:00,4005.25,4005.86,4005.04,4005.18,84,17,0
2025-11-03 06:24:00,4005.36,4005.36,4003.32,4003.81,81,17,0
2025-11-03 06:25:00,4003.92,4004.56,4003.24,4003.46,76,18,0
2025-11-03 06:26:00,4003.49,4003.87,4003.06,4003.27,77,17,0
2025-11-03 06:27:00,4003.0,4003.0,4001.67,4002.1,82,17,0
2025-11-03 06:28:00,4002.11,4004.4,4001.87,4003.98,88,17,0
2025-11-03 06:29:00,4003.95,4005.54,4003.95,4005.4,79,17,0
2025-11-03 06:30:00,4005.38,4005.73,4004.22,4004.22,67,5,0
2025-11-03 06:31:00,4004.5,4005.06,4002.47,4003.92,70,5,0
2025-11-03 06:32:00,4003.87,4005.36,4003.87,4005.36,64,17,0
2025-11-03 06:33:00,4005.29,4005.81,4004.88,4005.68,61,17,0
2025-11-03 06:34:00,4005.44,4005.44,4004.32,4004.98,50,17,0
2025-11-03 06:35:00,4004.99,4005.85,4004.99,4005.52,53,17,0
2025-11-03 06:36:00,4005.68,4005.74,4004.4,4004.76,51,17,0
2025-11-03 06:37:00,4004.61,4004.62,4003.42,4004.11,64,17,0
2025-11-03 06:38:00,4004.13,4004.75,4004.07,4004.64,48,17,0
2025-11-03 06:39:00,4004.62,4006.27,4004.56,4005.69,67,17,0
2025-11-03 06:40:00,4005.38,4007.72,4005.13,4006.46,82,17,0
2025-11-03 06:41:00,4006.29,4006.9,4005.8,4006.04,86,17,0
2025-11-03 06:42:00,4006.0,4007.44,4005.75,4007.25,70,17,0
2025-11-03 06:43:00,4007.25,4007.65,4007.04,4007.24,63,17,0
2025-11-03 06:44:00,4007.24,4007.39,4006.24,4006.91,60,17,0
2025-11-03 06:45:00,4006.91,4007.2,4006.43,4006.85,77,17,0
2025-11-03 06:46:00,4006.83,4006.85,4005.68,4005.84,58,17,0
2025-11-03 06:47:00,4005.93,4007.04,4005.25,4007.02,57,17,0
2025-11-03 06:48:00,4007.04,4007.5,4005.56,4005.74,63,17,0
2025-11-03 06:49:00,4005.7,4005.97,4004.45,4005.33,61,16,0
2025-11-03 06:50:00,4005.29,4005.9,4005.16,4005.16,56,16,0
2025-11-03 06:51:00,4005.13,4005.14,4003.16,4003.93,75,16,0
2025-11-03 06:52:00,4003.94,4005.0,4003.94,4004.09,60,17,0
2025-11-03 06:53:00,4004.02,4006.24,4003.87,4005.84,54,16,0
2025-11-03 06:54:00,4005.86,4006.13,4005.45,4005.5,51,5,0
2025-11-03 06:55:00,4005.54,4005.6,4004.97,4005.02,41,16,0
2025-11-03 06:56:00,4005.01,4005.12,4004.68,4004.73,37,16,0
2025-11-03 06:57:00,4004.52,4004.69,4004.16,4004.41,44,16,0
2025-11-03 06:58:00,4004.35,4004.74,4003.65,4003.65,44,16,0
2025-11-03 06:59:00,4003.48,4004.43,4002.74,4003.67,73,16,0
2025-11-03 07:00:00,4003.64,4004.3,4003.61,4003.78,43,16,0
2025-11-03 07:01:00,4003.74,4004.16,4003.09,4004.09,61,16,0
2025-11-03 07:02:00,4004.07,4004.13,4002.94,4002.95,49,16,0
2025-11-03 07:03:00,4002.94,4003.22,4000.94,4002.26,80,16,0
2025-11-03 07:04:00,4002.23,4002.26,3997.63,3999.55,81,16,0
2025-11-03 07:05:00,3999.65,4000.01,3997.66,3999.17,90,17,0
2025-11-03 07:06:00,3999.3,4001.55,3998.16,4001.52,89,17,0
2025-11-03 07:07:00,4001.53,4002.74,4001.29,4001.51,78,17,0
2025-11-03 07:08:00,4001.66,4006.51,4001.66,4006.07,87,17,0
2025-11-03 07:09:00,4005.98,4008.07,4004.27,4007.6,81,17,0
2025-11-03 07:10:00,4007.74,4007.78,4006.4,4007.57,85,16,0
2025-11-03 07:11:00,4007.67,4010.16,4007.67,4009.12,78,16,0
2025-11-03 07:12:00,4009.0,4009.3,4007.24,4009.3,88,16,0
2025-11-03 07:13:00,4009.42,4009.85,4007.93,4007.93,83,17,0
2025-11-03 07:14:00,4007.97,4008.06,4005.9,4007.15,82,17,0
2025-11-03 07:15:00,4007.21,4007.21,4005.19,4006.57,71,16,0
2025-11-03 07:16:00,4006.53,4007.93,4005.8,4007.58,67,16,0
2025-11-03 07:17:00,4007.46,4008.23,4006.35,4006.35,65,16,0
2025-11-03 07:18:00,4006.37,4006.7,4005.83,4005.87,57,16,0
2025-11-03 07:19:00,4005.93,4007.21,4005.93,4006.83,58,16,0
2025-11-03 07:20:00,4006.82,4007.06,4006.22,4006.23,56,16,0
2025-11-03 07:21:00,4006.22,4006.95,4005.74,4005.74,63,16,0
2025-11-03 07:22:00,4005.86,4006.41,4005.68,4006.03,64,16,0
2025-11-03 07:23:00,4006.03,4006.72,4005.16,4006.72,60,16,0
2025-11-03 07:24:00,4006.76,4007.74,4006.47,4007.65,58,16,0
2025-11-03 07:25:00,4007.71,4009.22,4007.71,4009.14,71,16,0
2025-11-03 07:26:00,4009.26,4011.05,4009.26,4011.04,72,16,0
2025-11-03 07:27:00,4011.06,4012.57,4010.74,4011.07,79,16,0
2025-11-03 07:28:00,4011.05,4011.16,4009.89,4011.11,69,16,0
2025-11-03 07:29:00,4011.11,4012.1,4010.88,4012.1,66,16,0
2025-11-03 07:30:00,4012.02,4014.83,4012.02,4014.83,89,16,0
2025-11-03 07:31:00,4014.54,4017.62,4014.43,4016.61,88,17,0
2025-11-03 07:32:00,4016.54,4018.82,4015.33,4015.82,93,8,0
2025-11-03 07:33:00,4015.73,4016.41,4014.43,4015.08,85,17,0
2025-11-03 07:34:00,4015.13,4015.8,4013.89,4014.51,88,17,0
2025-11-03 07:35:00,4014.44,4014.44,4012.13,4012.41,69,6,0
2025-11-03 07:36:00,4012.54,4014.39,4012.52,4013.68,76,17,0
2025-11-03 07:37:00,4013.67,4014.37,4012.24,4014.33,83,17,0
2025-11-03 07:38:00,4014.29,4015.38,4014.04,4014.28,79,17,0
2025-11-03 07:39:00,4014.34,4014.69,4013.28,4014.35,74,17,0
2025-11-03 07:40:00,4014.36,4016.46,4014.35,4015.86,74,17,0
2025-11-03 07:41:00,4015.99,4016.2,4014.59,4014.82,65,17,0
2025-11-03 07:42:00,4014.85,4016.51,4014.47,4016.01,77,17,0
2025-11-03 07:43:00,4016.03,4016.35,4015.65,4015.85,74,17,0
2025-11-03 07:44:00,4015.8,4016.02,4014.58,4014.93,61,17,0
2025-11-03 07:45:00,4014.98,4015.31,4013.76,4013.98,58,17,0
2025-11-03 07:46:00,4013.97,4014.69,4013.62,4013.82,57,17,0
2025-11-03 07:47:00,4013.94,4014.69,4013.9,4014.45,52,17,0
2025-11-03 07:48:00,4014.43,4014.9,4013.44,4014.02,69,17,0
2025-11-03 07:49:00,4013.82,4014.9,4013.05,4014.9,65,17,0
2025-11-03 07:50:00,4014.88,4016.84,4014.34,4016.39,73,17,0
2025-11-03 07:51:00,4016.33,4016.33,4014.68,4014.78,63,17,0
2025-11-03 07:52:00,4014.71,4015.25,4014.3,4015.17,66,17,0
2025-11-03 07:53:00,4015.21,4015.37,4014.53,4015.25,72,17,0
2025-11-03 07:54:00,4015.26,4016.13,4014.93,4016.07,75,17,0
2025-11-03 07:55:00,4016.08,4016.37,4014.69,4014.72,63,17,0
2025-11-03 07:56:00,4014.71,4014.73,4012.01,4012.72,79,17,0
2025-11-03 07:57:00,4012.73,4013.29,4011.32,4011.66,71,17,0
2025-11-03 07:58:00,4011.61,4012.93,4011.57,4012.59,64,17,0
2025-11-03 07:59:00,4012.67,4014.08,4012.62,4014.07,63,16,0
2025-11-03 08:00:00,4014.16,4015.98,4014.16,4014.93,78,16,0
2025-11-03 08:01:00,4015.02,4017.09,4014.25,4014.99,87,17,0
2025-11-03 08:02:00,4014.78,4015.21,4013.12,4014.22,83,17,0
2025-11-03 08:03:00,4014.45,4016.15,4013.2,4014.25,79,17,0
2025-11-03 08:04:00,4014.57,4014.8,4012.91,4013.94,78,17,0
2025-11-03 08:05:00,4013.78,4013.78,4011.24,4012.41,79,17,0
2025-11-03 08:06:00,4012.49,4013.05,4010.69,4011.08,68,17,0
2025-11-03 08:07:00,4011.02,4012.19,4010.21,4012.04,75,17,0
2025-11-03 08:08:00,4012.2,4014.86,4012.1,4014.67,72,17,0
2025-11-03 08:09:00,4014.81,4015.53,4014.54,4015.06,83,17,0
2025-11-03 08:10:00,4015.04,4015.84,4014.74,4015.61,62,17,0
2025-11-03 08:11:00,4015.56,4016.26,4015.03,4015.05,72,17,0
2025-11-03 08:12:00,4015.18,4015.97,4015.02,4015.19,75,17,0
2025-11-03 08:13:00,4015.21,4015.47,4014.13,4015.34,65,17,0
2025-11-03 08:14:00,4015.51,4015.75,4013.58,4014.49,80,17,0
2025-11-03 08:15:00,4014.48,4015.32,4013.33,4014.3,74,16,0
2025-11-03 08:16:00,4014.28,4015.46,4013.82,4015.08,66,16,0
2025-11-03 08:17:00,4015.1,4015.83,4014.4,4014.58,66,16,0
2025-11-03 08:18:00,4014.55,4015.91,4014.49,4015.73,74,16,0
2025-11-03 08:19:00,4015.89,4018.53,4015.65,4017.33,77,16,0
2025-11-03 08:20:00,4017.33,4017.38,4015.53,4015.78,81,17,0
2025-11-03 08:21:00,4015.69,4015.75,4013.58,4015.48,73,16,0
2025-11-03 08:22:00,4015.52,4015.69,4014.36,4015.02,65,16,0
2025-11-03 08:23:00,4015.01,4017.2,4014.58,4017.13,80,16,0
2025-11-03 08:24:00,4017.22,4018.66,4016.97,4017.93,78,16,0
2025-11-03 08:25:00,4017.91,4018.45,4016.44,4016.69,82,16,0
2025-11-03 08:26:00,4016.71,4016.71,4014.89,4015.74,82,16,0
